Area,Variable Name,Year,Value
Lesotho,Total area of the country (excl. coastal water),2012,3036
Lesotho,Total area of the country (excl. coastal water),2017,3036
Lesotho,Total water withdrawal,1987,0.05
Lesotho,Total water withdrawal,1992,0.046839744
Lesotho,Total water withdrawal,1997,0.043679487
Lesotho,Total water withdrawal,2002,0.0438
Lesotho,Total water withdrawal,2007,0.0438
Lesotho,Total water withdrawal,2012,0.0438
Lesotho,Total water withdrawal,2017,0.0438
Liberia,Total area of the country (excl. coastal water),1962,11137
Liberia,Total area of the country (excl. coastal water),1967,11137
Liberia,Total area of the country (excl. coastal water),1972,11137
Liberia,Total area of the country (excl. coastal water),1977,11137
Liberia,Total area of the country (excl. coastal water),1982,11137
Liberia,Total area of the country (excl. coastal water),1987,11137
Liberia,Total area of the country (excl. coastal water),1992,11137
Liberia,Total area of the country (excl. coastal water),1997,11137
Liberia,Total area of the country (excl. coastal water),2002,11137
Liberia,Total area of the country (excl. coastal water),2007,11137
Liberia,Total area of the country (excl. coastal water),2012,11137
Liberia,Total area of the country (excl. coastal water),2017,11137
Liberia,Total water withdrawal,1987,0.13
Liberia,Total water withdrawal,1992,0.130307692
Liberia,Total water withdrawal,1997,0.130615385
Liberia,Total water withdrawal,2002,0.13684
Liberia,Total water withdrawal,2007,0.1459
Liberia,Total water withdrawal,2012,0.1459
Liberia,Total water withdrawal,2017,0.1459
Libya,Total area of the country (excl. coastal water),1962,175954
Libya,Total area of the country (excl. coastal water),1967,175954
Libya,Total area of the country (excl. coastal water),1972,175954
Libya,Total area of the country (excl. coastal water),1977,175954
Libya,Total area of the country (excl. coastal water),1982,175954
Libya,Total area of the country (excl. coastal water),1987,175954
Libya,Total area of the country (excl. coastal water),1992,175954
Libya,Total area of the country (excl. coastal water),1997,175954
Libya,Total area of the country (excl. coastal water),2002,175954
Libya,Total area of the country (excl. coastal water),2007,175954
Libya,Total area of the country (excl. coastal water),2012,175954
Libya,Total area of the country (excl. coastal water),2017,175954
Libya,Total water withdrawal,1977,1.308
Libya,Total water withdrawal,1982,2.128
Libya,Total water withdrawal,1987,3.773
Libya,Total water withdrawal,1992,4.68
Libya,Total water withdrawal,1997,4.46284
Libya,Total water withdrawal,2002,4.5432
Libya,Total water withdrawal,2007,5.143571429
Libya,Total water withdrawal,2012,5.83
Libya,Total water withdrawal,2017,5.83
Liechtenstein,Total area of the country (excl. coastal water),1962,16
Liechtenstein,Total area of the country (excl. coastal water),1967,16
Liechtenstein,Total area of the country (excl. coastal water),1972,16
Liechtenstein,Total area of the country (excl. coastal water),1977,16
Liechtenstein,Total area of the country (excl. coastal water),1982,16
Liechtenstein,Total area of the country (excl. coastal water),1987,16
Liechtenstein,Total area of the country (excl. coastal water),1992,16
Liechtenstein,Total area of the country (excl. coastal water),1997,16
Liechtenstein,Total area of the country (excl. coastal water),2002,16
Liechtenstein,Total area of the country (excl. coastal water),2007,16
Liechtenstein,Total area of the country (excl. coastal water),2012,16
Liechtenstein,Total area of the country (excl. coastal water),2017,16
Lithuania,Total area of the country (excl. coastal water),1992,6530
Lithuania,Total area of the country (excl. coastal water),1997,6530
Lithuania,Total area of the country (excl. coastal water),2002,6530
Lithuania,Total area of the country (excl. coastal water),2007,6530
Lithuania,Total area of the country (excl. coastal water),2012,6530
Lithuania,Total area of the country (excl. coastal water),2017,6528.6
Lithuania,Total water withdrawal,1997,3.8138
Lithuania,Total water withdrawal,2002,2.594663462
Lithuania,Total water withdrawal,2007,2.269
Lithuania,Total water withdrawal,2012,0.700548077
Lithuania,Total water withdrawal,2017,0.259
Luxembourg,Total area of the country (excl. coastal water),2002,259
Luxembourg,Total area of the country (excl. coastal water),2007,259
Luxembourg,Total area of the country (excl. coastal water),2012,259
Luxembourg,Total area of the country (excl. coastal water),2017,259
Luxembourg,Total water withdrawal,1972,0.03788
Luxembourg,Total water withdrawal,1977,0.04138
Luxembourg,Total water withdrawal,1982,0.05062
Luxembourg,Total water withdrawal,1987,0.0649
Luxembourg,Total water withdrawal,1992,0.05965
Luxembourg,Total water withdrawal,1997,0.05855
Luxembourg,Total water withdrawal,2002,0.056460909
Luxembourg,Total water withdrawal,2007,0.049729091
Luxembourg,Total water withdrawal,2012,0.0445
Luxembourg,Total water withdrawal,2017,0.0456
Madagascar,Total area of the country (excl. coastal water),1962,58704
Madagascar,Total area of the country (excl. coastal water),1967,58704
Madagascar,Total area of the country (excl. coastal water),1972,58704
Madagascar,Total area of the country (excl. coastal water),1977,58704
Madagascar,Total area of the country (excl. coastal water),1982,58704
Madagascar,Total area of the country (excl. coastal water),1987,58704
Madagascar,Total area of the country (excl. coastal water),1992,58704
Madagascar,Total area of the country (excl. coastal water),1997,58704
Madagascar,Total area of the country (excl. coastal water),2002,58704
Madagascar,Total area of the country (excl. coastal water),2007,58704
Madagascar,Total area of the country (excl. coastal water),2012,58730
Madagascar,Total area of the country (excl. coastal water),2017,58729.5
Madagascar,Total water withdrawal,1987,15.7529875
Madagascar,Total water withdrawal,1992,14.8363
Madagascar,Total water withdrawal,1997,13.9196125
Madagascar,Total water withdrawal,2002,13.40476
Madagascar,Total water withdrawal,2007,13.5569
Madagascar,Total water withdrawal,2012,13.5569
Madagascar,Total water withdrawal,2017,13.5569
Malawi,Total area of the country (excl. coastal water),1962,11848
Malawi,Total area of the country (excl. coastal water),1967,11848
Malawi,Total area of the country (excl. coastal water),1972,11848
Malawi,Total area of the country (excl. coastal water),1977,11848
Malawi,Total area of the country (excl. coastal water),1982,11848
Malawi,Total area of the country (excl. coastal water),1987,11848
Malawi,Total area of the country (excl. coastal water),1992,11848
Malawi,Total area of the country (excl. coastal water),1997,11848
Malawi,Total area of the country (excl. coastal water),2002,11848
Malawi,Total area of the country (excl. coastal water),2007,11848
Malawi,Total area of the country (excl. coastal water),2012,11848
Malawi,Total area of the country (excl. coastal water),2017,11848
Malawi,Total water withdrawal,1997,1.086125
Malawi,Total water withdrawal,2002,1.33802
Malawi,Total water withdrawal,2007,1.3568
Malawi,Total water withdrawal,2012,1.3568
Malawi,Total water withdrawal,2017,1.3568
Malaysia,Total area of the country (excl. coastal water),1962,33080
Malaysia,Total area of the country (excl. coastal water),1967,33080
Malaysia,Total area of the country (excl. coastal water),1972,33080
Malaysia,Total area of the country (excl. coastal water),1977,33080
Malaysia,Total area of the country (excl. coastal water),1982,33080
Malaysia,Total area of the country (excl. coastal water),1987,33080
Malaysia,Total area of the country (excl. coastal water),1992,33080
Malaysia,Total area of the country (excl. coastal water),1997,33080
Malaysia,Total area of the country (excl. coastal water),2002,33080
Malaysia,Total area of the country (excl. coastal water),2007,33080
Malaysia,Total area of the country (excl. coastal water),2012,33080
Malaysia,Total area of the country (excl. coastal water),2017,33080
Malaysia,Total water withdrawal,1975,
Malaysia,Total water withdrawal,1980,
Malaysia,Total water withdrawal,1985,
Malaysia,Total water withdrawal,1992,8.651733333
Malaysia,Total water withdrawal,1997,5.488
Malaysia,Total water withdrawal,2002,5.488
Malaysia,Total water withdrawal,2007,5.488
Malaysia,Total water withdrawal,2012,5.488
Malaysia,Total water withdrawal,2017,5.488
Maldives,Total area of the country (excl. coastal water),1962,30
Maldives,Total area of the country (excl. coastal water),1967,30
Maldives,Total area of the country (excl. coastal water),1972,30
Maldives,Total area of the country (excl. coastal water),1977,30
Maldives,Total area of the country (excl. coastal water),1982,30
Maldives,Total area of the country (excl. coastal water),1987,30
Maldives,Total area of the country (excl. coastal water),1992,30
Maldives,Total area of the country (excl. coastal water),1997,30
Maldives,Total area of the country (excl. coastal water),2002,30
Maldives,Total area of the country (excl. coastal water),2007,30
Maldives,Total area of the country (excl. coastal water),2012,30
Maldives,Total area of the country (excl. coastal water),2017,30
Maldives,Total water withdrawal,1987,0.0034
Maldives,Total water withdrawal,1992,0.004553846
Maldives,Total water withdrawal,1997,0.005707692
Maldives,Total water withdrawal,2002,0.006275
Maldives,Total water withdrawal,2007,0.005780952
Maldives,Total water withdrawal,2012,0.0059
Maldives,Total water withdrawal,2017,0.0059
Mali,Total area of the country (excl. coastal water),1962,124019
Mali,Total area of the country (excl. coastal water),1967,124019
Mali,Total area of the country (excl. coastal water),1972,124019
Mali,Total area of the country (excl. coastal water),1977,124019
Mali,Total area of the country (excl. coastal water),1982,124019
Mali,Total area of the country (excl. coastal water),1987,124019
Mali,Total area of the country (excl. coastal water),1992,124019
Mali,Total area of the country (excl. coastal water),1997,124019
Mali,Total area of the country (excl. coastal water),2002,124019
Mali,Total area of the country (excl. coastal water),2007,124019
Mali,Total area of the country (excl. coastal water),2012,124019
Mali,Total area of the country (excl. coastal water),2017,124019
Mali,Total water withdrawal,1987,1.36
Mali,Total water withdrawal,1992,2.715087719
Mali,Total water withdrawal,1997,4.055842105
Mali,Total water withdrawal,2002,5.103263158
Mali,Total water withdrawal,2007,5.186
Mali,Total water withdrawal,2012,5.186
Mali,Total water withdrawal,2017,5.186
Malta,Total area of the country (excl. coastal water),1962,32
Malta,Total area of the country (excl. coastal water),1967,32
Malta,Total area of the country (excl. coastal water),1972,32
Malta,Total area of the country (excl. coastal water),1977,32
Malta,Total area of the country (excl. coastal water),1982,32
Malta,Total area of the country (excl. coastal water),1987,32
Malta,Total area of the country (excl. coastal water),1992,32
Malta,Total area of the country (excl. coastal water),1997,32
Malta,Total area of the country (excl. coastal water),2002,32
Malta,Total area of the country (excl. coastal water),2007,32
Malta,Total area of the country (excl. coastal water),2012,32
Malta,Total area of the country (excl. coastal water),2017,32
Malta,Total water withdrawal,1982,0.0248
Malta,Total water withdrawal,1987,0.0368
Malta,Total water withdrawal,1992,0.0488
Malta,Total water withdrawal,1997,0.056395238
Malta,Total water withdrawal,2002,0.053942857
Malta,Total water withdrawal,2007,0.046988889
Malta,Total water withdrawal,2012,0.0399
Malta,Total water withdrawal,2017,0.0638
Marshall Islands,Total area of the country (excl. coastal water),1962,18
Marshall Islands,Total area of the country (excl. coastal water),1967,18
Marshall Islands,Total area of the country (excl. coastal water),1972,18
Marshall Islands,Total area of the country (excl. coastal water),1977,18
Marshall Islands,Total area of the country (excl. coastal water),1982,18
Marshall Islands,Total area of the country (excl. coastal water),1987,18
Marshall Islands,Total area of the country (excl. coastal water),1992,18
Marshall Islands,Total area of the country (excl. coastal water),1997,18
Marshall Islands,Total area of the country (excl. coastal water),2002,18
Marshall Islands,Total area of the country (excl. coastal water),2007,18
Marshall Islands,Total area of the country (excl. coastal water),2012,18
Marshall Islands,Total area of the country (excl. coastal water),2017,18
Mauritania,Total area of the country (excl. coastal water),1962,103070
Mauritania,Total area of the country (excl. coastal water),1967,103070
Mauritania,Total area of the country (excl. coastal water),1972,103070
Mauritania,Total area of the country (excl. coastal water),1977,103070
Mauritania,Total area of the country (excl. coastal water),1982,103070
Mauritania,Total area of the country (excl. coastal water),1987,103070
Mauritania,Total area of the country (excl. coastal water),1992,103070
Mauritania,Total area of the country (excl. coastal water),1997,103070
Mauritania,Total area of the country (excl. coastal water),2002,103070
Mauritania,Total area of the country (excl. coastal water),2007,103070
Mauritania,Total area of the country (excl. coastal water),2012,103070
Mauritania,Total area of the country (excl. coastal water),2017,103070
Mauritania,Total water withdrawal,1982,1.08923
Mauritania,Total water withdrawal,1987,1.624491667
Mauritania,Total water withdrawal,1992,1.615533333
Mauritania,Total water withdrawal,1997,1.606575
Mauritania,Total water withdrawal,2002,1.4731
Mauritania,Total water withdrawal,2007,1.3502
Mauritania,Total water withdrawal,2012,1.3502
Mauritania,Total water withdrawal,2017,1.3502
Mauritius,Total area of the country (excl. coastal water),1962,204
Mauritius,Total area of the country (excl. coastal water),1967,204
Mauritius,Total area of the country (excl. coastal water),1972,204
Mauritius,Total area of the country (excl. coastal water),1977,204
Mauritius,Total area of the country (excl. coastal water),1982,204
Mauritius,Total area of the country (excl. coastal water),1987,204
Mauritius,Total area of the country (excl. coastal water),1992,204
Mauritius,Total area of the country (excl. coastal water),1997,204
Mauritius,Total area of the country (excl. coastal water),2002,204
Mauritius,Total area of the country (excl. coastal water),2007,204
Mauritius,Total area of the country (excl. coastal water),2012,204
Mauritius,Total area of the country (excl. coastal water),2017,204
Mauritius,Total water withdrawal,1977,0.387466667
Mauritius,Total water withdrawal,1982,0.456133333
Mauritius,Total water withdrawal,1987,0.5248
Mauritius,Total water withdrawal,1992,0.5856
Mauritius,Total water withdrawal,1997,0.613
Mauritius,Total water withdrawal,2002,0.686666667
Mauritius,Total water withdrawal,2007,0.63
Mauritius,Total water withdrawal,2012,0.582
Mauritius,Total water withdrawal,2017,0.616
Mexico,Total area of the country (excl. coastal water),1962,196438
Mexico,Total area of the country (excl. coastal water),1967,196438
Mexico,Total area of the country (excl. coastal water),1972,196438
Mexico,Total area of the country (excl. coastal water),1977,196438
Mexico,Total area of the country (excl. coastal water),1982,196438
Mexico,Total area of the country (excl. coastal water),1987,196438
Mexico,Total area of the country (excl. coastal water),1992,196438
Mexico,Total area of the country (excl. coastal water),1997,196438
Mexico,Total area of the country (excl. coastal water),2002,196438
Mexico,Total area of the country (excl. coastal water),2007,196438
Mexico,Total area of the country (excl. coastal water),2012,196438
Mexico,Total area of the country (excl. coastal water),2017,196438
Mexico,Total water withdrawal,1975,
Mexico,Total water withdrawal,1982,57.21904762
Mexico,Total water withdrawal,1987,60.26666667
Mexico,Total water withdrawal,1992,63.31428571
Mexico,Total water withdrawal,1997,66.36190476
Mexico,Total water withdrawal,2002,72.6
Mexico,Total water withdrawal,2007,78.95
Mexico,Total water withdrawal,2012,82.733
Mexico,Total water withdrawal,2017,87.844
Micronesia (Federated States of),Total area of the country (excl. coastal water),1962,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1967,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1972,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1977,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1982,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1987,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1992,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),1997,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),2002,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),2007,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),2012,70
Micronesia (Federated States of),Total area of the country (excl. coastal water),2017,70
Monaco,Total water withdrawal,1992,0.0065
Monaco,Total water withdrawal,1997,0.006
Monaco,Total water withdrawal,2002,0.0058
Monaco,Total water withdrawal,2007,0.0055
Monaco,Total water withdrawal,2012,0.005
Monaco,Total water withdrawal,2017,0.005
Mongolia,Total area of the country (excl. coastal water),1962,156412
Mongolia,Total area of the country (excl. coastal water),1967,156412
Mongolia,Total area of the country (excl. coastal water),1972,156412
Mongolia,Total area of the country (excl. coastal water),1977,156412
Mongolia,Total area of the country (excl. coastal water),1982,156412
Mongolia,Total area of the country (excl. coastal water),1987,156412
Mongolia,Total area of the country (excl. coastal water),1992,156412
Mongolia,Total area of the country (excl. coastal water),1997,156412
Mongolia,Total area of the country (excl. coastal water),2002,156412
Mongolia,Total area of the country (excl. coastal water),2007,156412
Mongolia,Total area of the country (excl. coastal water),2012,156412
Mongolia,Total area of the country (excl. coastal water),2017,156411.62
Mongolia,Total water withdrawal,1987,
Mongolia,Total water withdrawal,1997,0.462461539
Mongolia,Total water withdrawal,2002,0.505538462
Mongolia,Total water withdrawal,2007,0.543666667
Mongolia,Total water withdrawal,2012,0.4903
Mongolia,Total water withdrawal,2017,0.4624
Montenegro,Total area of the country (excl. coastal water),2007,1381
Montenegro,Total area of the country (excl. coastal water),2012,1381
Montenegro,Total area of the country (excl. coastal water),2017,1381
Montenegro,Total water withdrawal,2007,0.169433333
Montenegro,Total water withdrawal,2012,0.1609
Montenegro,Total water withdrawal,2017,0.1609
Morocco,Total area of the country (excl. coastal water),1962,44655
Morocco,Total area of the country (excl. coastal water),1967,44655
Morocco,Total area of the country (excl. coastal water),1972,44655
Morocco,Total area of the country (excl. coastal water),1977,44655
Morocco,Total area of the country (excl. coastal water),1982,44655
Morocco,Total area of the country (excl. coastal water),1987,44655
Morocco,Total area of the country (excl. coastal water),1992,44655
Morocco,Total area of the country (excl. coastal water),1997,44655
Morocco,Total area of the country (excl. coastal water),2002,44655
Morocco,Total area of the country (excl. coastal water),2007,44655
Morocco,Total area of the country (excl. coastal water),2012,44655
Morocco,Total area of the country (excl. coastal water),2017,44655
Morocco,Total water withdrawal,1968,
Morocco,Total water withdrawal,1977,9.42
Morocco,Total water withdrawal,1982,10.43
Morocco,Total water withdrawal,1987,10.592
Morocco,Total water withdrawal,1992,11.045
Morocco,Total water withdrawal,1997,11.6569
Morocco,Total water withdrawal,2002,14.816
Morocco,Total water withdrawal,2007,12.075375
Morocco,Total water withdrawal,2012,10.431
Morocco,Total water withdrawal,2017,10.431
Mozambique,Total area of the country (excl. coastal water),1962,79938
Mozambique,Total area of the country (excl. coastal water),1967,79938
Mozambique,Total area of the country (excl. coastal water),1972,79938
Mozambique,Total area of the country (excl. coastal water),1977,79938
Mozambique,Total area of the country (excl. coastal water),1982,79938
Mozambique,Total area of the country (excl. coastal water),1987,79938
Mozambique,Total area of the country (excl. coastal water),1992,79938
Mozambique,Total area of the country (excl. coastal water),1997,79938
Mozambique,Total area of the country (excl. coastal water),2002,79938
Mozambique,Total area of the country (excl. coastal water),2007,79938
Mozambique,Total area of the country (excl. coastal water),2012,79938
Mozambique,Total area of the country (excl. coastal water),2017,79938
Mozambique,Total water withdrawal,1992,0.658112727
Mozambique,Total water withdrawal,1997,0.790894546
Mozambique,Total water withdrawal,2002,0.950051429
Mozambique,Total water withdrawal,2007,1.166748571
Mozambique,Total water withdrawal,2012,1.358155714
Mozambique,Total water withdrawal,2017,1.473
Myanmar,Total area of the country (excl. coastal water),1962,67659
Myanmar,Total area of the country (excl. coastal water),1967,67659
Myanmar,Total area of the country (excl. coastal water),1972,67659
Myanmar,Total area of the country (excl. coastal water),1977,67659
Myanmar,Total area of the country (excl. coastal water),1982,67659
Myanmar,Total area of the country (excl. coastal water),1987,67659
Myanmar,Total area of the country (excl. coastal water),1992,67659
Myanmar,Total area of the country (excl. coastal water),1997,67659
Myanmar,Total area of the country (excl. coastal water),2002,67659
Myanmar,Total area of the country (excl. coastal water),2007,67659
Myanmar,Total area of the country (excl. coastal water),2012,67659
Myanmar,Total area of the country (excl. coastal water),2017,67663
Myanmar,Total water withdrawal,1987,28.256
Myanmar,Total water withdrawal,1992,30.16726923
Myanmar,Total water withdrawal,1997,32.07853846
Myanmar,Total water withdrawal,2002,33.29174
Myanmar,Total water withdrawal,2007,33.3914
Myanmar,Total water withdrawal,2012,33.3914
Myanmar,Total water withdrawal,2017,33.3914
Namibia,Total area of the country (excl. coastal water),1962,82429
Namibia,Total area of the country (excl. coastal water),1967,82429
Namibia,Total area of the country (excl. coastal water),1972,82429
Namibia,Total area of the country (excl. coastal water),1977,82429
Namibia,Total area of the country (excl. coastal water),1982,82429
Namibia,Total area of the country (excl. coastal water),1987,82429
Namibia,Total area of the country (excl. coastal water),1992,82429
Namibia,Total area of the country (excl. coastal water),1997,82429
Namibia,Total area of the country (excl. coastal water),2002,82429
Namibia,Total area of the country (excl. coastal water),2007,82429
Namibia,Total area of the country (excl. coastal water),2012,82429
Namibia,Total area of the country (excl. coastal water),2017,82429
Namibia,Total water withdrawal,1987,0.17632
Namibia,Total water withdrawal,1992,0.255
Namibia,Total water withdrawal,1997,0.285
Namibia,Total water withdrawal,2002,0.288
Namibia,Total water withdrawal,2007,0.288
Namibia,Total water withdrawal,2012,0.288
Namibia,Total water withdrawal,2017,0.288
Nauru,Total area of the country (excl. coastal water),1962,2
Nauru,Total area of the country (excl. coastal water),1967,2
Nauru,Total area of the country (excl. coastal water),1972,2
Nauru,Total area of the country (excl. coastal water),1977,2
Nauru,Total area of the country (excl. coastal water),1982,2
Nauru,Total area of the country (excl. coastal water),1987,2
Nauru,Total area of the country (excl. coastal water),1992,2
Nauru,Total area of the country (excl. coastal water),1997,2
Nauru,Total area of the country (excl. coastal water),2002,2
Nauru,Total area of the country (excl. coastal water),2007,2
Nauru,Total area of the country (excl. coastal water),2012,2
Nauru,Total area of the country (excl. coastal water),2017,2
Nepal,Total area of the country (excl. coastal water),1962,14718
Nepal,Total area of the country (excl. coastal water),1967,14718
Nepal,Total area of the country (excl. coastal water),1972,14718
Nepal,Total area of the country (excl. coastal water),1977,14718
Nepal,Total area of the country (excl. coastal water),1982,14718
Nepal,Total area of the country (excl. coastal water),1987,14718
Nepal,Total area of the country (excl. coastal water),1992,14718
Nepal,Total area of the country (excl. coastal water),1997,14718
Nepal,Total area of the country (excl. coastal water),2002,14718
Nepal,Total area of the country (excl. coastal water),2007,14718
Nepal,Total area of the country (excl. coastal water),2012,14718
Nepal,Total area of the country (excl. coastal water),2017,14718
Nepal,Total water withdrawal,1987,
Nepal,Total water withdrawal,2002,9.53634
Nepal,Total water withdrawal,2007,9.4971
Nepal,Total water withdrawal,2012,9.4971
Nepal,Total water withdrawal,2017,9.4971
Netherlands,Total area of the country (excl. coastal water),1962,4153
Netherlands,Total area of the country (excl. coastal water),1967,4153
Netherlands,Total area of the country (excl. coastal water),1972,4153
Netherlands,Total area of the country (excl. coastal water),1977,4153
Netherlands,Total area of the country (excl. coastal water),1982,4153
Netherlands,Total area of the country (excl. coastal water),1987,4153
Netherlands,Total area of the country (excl. coastal water),1992,4153
Netherlands,Total area of the country (excl. coastal water),1997,4153
Netherlands,Total area of the country (excl. coastal water),2002,4153
Netherlands,Total area of the country (excl. coastal water),2007,4154
Netherlands,Total area of the country (excl. coastal water),2012,4154
Netherlands,Total area of the country (excl. coastal water),2017,3739
Netherlands,Total water withdrawal,1982,9.2584
Netherlands,Total water withdrawal,1987,8.893666667
Netherlands,Total water withdrawal,1992,7.6976
Netherlands,Total water withdrawal,1997,6.99278
Netherlands,Total water withdrawal,2002,9.56735
Netherlands,Total water withdrawal,2007,10.9489
Netherlands,Total water withdrawal,2012,10.7232
Netherlands,Total water withdrawal,2017,16.0765
New Zealand,Total area of the country (excl. coastal water),1962,26771
New Zealand,Total area of the country (excl. coastal water),1967,26771
New Zealand,Total area of the country (excl. coastal water),1972,26771
New Zealand,Total area of the country (excl. coastal water),1977,26771
New Zealand,Total area of the country (excl. coastal water),1982,26771
New Zealand,Total area of the country (excl. coastal water),1987,26771
New Zealand,Total area of the country (excl. coastal water),1992,26771
New Zealand,Total area of the country (excl. coastal water),1997,26771
New Zealand,Total area of the country (excl. coastal water),2002,26771
New Zealand,Total area of the country (excl. coastal water),2007,26771
New Zealand,Total area of the country (excl. coastal water),2012,26771
New Zealand,Total area of the country (excl. coastal water),2017,26771
New Zealand,Total water withdrawal,1982,1.48
New Zealand,Total water withdrawal,1987,2.077142857
New Zealand,Total water withdrawal,1992,2.52
New Zealand,Total water withdrawal,1997,2.962857143
New Zealand,Total water withdrawal,2002,3.24072381
New Zealand,Total water withdrawal,2007,4.98125
New Zealand,Total water withdrawal,2012,5.201
New Zealand,Total water withdrawal,2017,5.201
Nicaragua,Total area of the country (excl. coastal water),1962,13037
Nicaragua,Total area of the country (excl. coastal water),1967,13037
Nicaragua,Total area of the country (excl. coastal water),1972,13037
Nicaragua,Total area of the country (excl. coastal water),1977,13037
Nicaragua,Total area of the country (excl. coastal water),1982,13037
Nicaragua,Total area of the country (excl. coastal water),1987,13037
Nicaragua,Total area of the country (excl. coastal water),1992,13037
Nicaragua,Total area of the country (excl. coastal water),1997,13037
Nicaragua,Total area of the country (excl. coastal water),2002,13037
Nicaragua,Total area of the country (excl. coastal water),2007,13037
Nicaragua,Total area of the country (excl. coastal water),2012,13037
Nicaragua,Total area of the country (excl. coastal water),2017,13037
Nicaragua,Total water withdrawal,1975,
Nicaragua,Total water withdrawal,2002,1.457128571
Nicaragua,Total water withdrawal,2007,1.5321
Nicaragua,Total water withdrawal,2012,1.5446
Nicaragua,Total water withdrawal,2017,1.5446
Niger,Total area of the country (excl. coastal water),1962,126700
Niger,Total area of the country (excl. coastal water),1967,126700
Niger,Total area of the country (excl. coastal water),1972,126700
Niger,Total area of the country (excl. coastal water),1977,126700
Niger,Total area of the country (excl. coastal water),1982,126700
Niger,Total area of the country (excl. coastal water),1987,126700
Niger,Total area of the country (excl. coastal water),1992,126700
Niger,Total area of the country (excl. coastal water),1997,126700
Niger,Total area of the country (excl. coastal water),2002,126700
Niger,Total area of the country (excl. coastal water),2007,126700
Niger,Total area of the country (excl. coastal water),2012,126700
Niger,Total area of the country (excl. coastal water),2017,126700
Niger,Total water withdrawal,1992,0.6226
Niger,Total water withdrawal,1997,0.77585
Niger,Total water withdrawal,2002,0.91412
Niger,Total water withdrawal,2007,1.060019048
Niger,Total water withdrawal,2012,1.251066667
Niger,Total water withdrawal,2017,1.7509
Nigeria,Total area of the country (excl. coastal water),1962,92377
Nigeria,Total area of the country (excl. coastal water),1967,92377
Nigeria,Total area of the country (excl. coastal water),1972,92377
Nigeria,Total area of the country (excl. coastal water),1977,92377
Nigeria,Total area of the country (excl. coastal water),1982,92377
Nigeria,Total area of the country (excl. coastal water),1987,92377
Nigeria,Total area of the country (excl. coastal water),1992,92377
Nigeria,Total area of the country (excl. coastal water),1997,92377
Nigeria,Total area of the country (excl. coastal water),2002,92377
Nigeria,Total area of the country (excl. coastal water),2007,92377
Nigeria,Total area of the country (excl. coastal water),2012,92377
Nigeria,Total area of the country (excl. coastal water),2017,92377
Nigeria,Total water withdrawal,1987,5.59
Nigeria,Total water withdrawal,1992,7.403846154
Nigeria,Total water withdrawal,1997,9.217692308
Nigeria,Total water withdrawal,2002,10.8132
Nigeria,Total water withdrawal,2007,11.9344
Nigeria,Total water withdrawal,2012,12.475
Nigeria,Total water withdrawal,2017,12.475
Niue,Total area of the country (excl. coastal water),1962,26
Niue,Total area of the country (excl. coastal water),1967,26
Niue,Total area of the country (excl. coastal water),1972,26
Niue,Total area of the country (excl. coastal water),1977,26
Niue,Total area of the country (excl. coastal water),1982,26
Niue,Total area of the country (excl. coastal water),1987,26
Niue,Total area of the country (excl. coastal water),1992,26
Niue,Total area of the country (excl. coastal water),1997,26
Niue,Total area of the country (excl. coastal water),2002,26
Niue,Total area of the country (excl. coastal water),2007,26
Niue,Total area of the country (excl. coastal water),2012,26
Niue,Total area of the country (excl. coastal water),2017,26
North Macedonia,Total area of the country (excl. coastal water),1992,2571
North Macedonia,Total area of the country (excl. coastal water),1997,2571
North Macedonia,Total area of the country (excl. coastal water),2002,2571
North Macedonia,Total area of the country (excl. coastal water),2007,2571
North Macedonia,Total area of the country (excl. coastal water),2012,2571
North Macedonia,Total area of the country (excl. coastal water),2017,2571
North Macedonia,Total water withdrawal,1997,1.33925
North Macedonia,Total water withdrawal,2002,0.6332
North Macedonia,Total water withdrawal,2007,0.5512
North Macedonia,Total water withdrawal,2012,1.7062
North Macedonia,Total water withdrawal,2017,0.832527289
Norway,Total area of the country (excl. coastal water),1962,38518
Norway,Total area of the country (excl. coastal water),1967,38518
Norway,Total area of the country (excl. coastal water),1972,38518
Norway,Total area of the country (excl. coastal water),1977,38518
Norway,Total area of the country (excl. coastal water),1982,38518
Norway,Total area of the country (excl. coastal water),1987,38518
Norway,Total area of the country (excl. coastal water),1992,38518
Norway,Total area of the country (excl. coastal water),1997,38518
Norway,Total area of the country (excl. coastal water),2002,38518
Norway,Total area of the country (excl. coastal water),2007,38518
Norway,Total area of the country (excl. coastal water),2012,38518
Norway,Total area of the country (excl. coastal water),2017,38520.8
Norway,Total water withdrawal,1982,2.0525
Norway,Total water withdrawal,1987,2.18375
Norway,Total water withdrawal,1992,2.315
Norway,Total water withdrawal,1997,2.3961
Norway,Total water withdrawal,2002,2.554142857
Norway,Total water withdrawal,2007,3.0261
Norway,Total water withdrawal,2012,2.7319
